fips_code,county,STATE,prob_5h,prob_24h,prob_72h
48229,Hudspeth,Texas,0.0007807620237351655,0,0
48231,Hunt,Texas,0,0,0
48233,Hutchinson,Texas,0,0,0
48235,Irion,Texas,0,0,0
48237,Jack,Texas,0,0,0
48239,Jackson,Texas,0.002592352559948153,0,0
48241,Jasper,Texas,0,0,0
48243,Jeff Davis,Texas,0.0009135200974421437,0,0
48245,Jefferson,Texas,0,0,0
48247,Jim Hogg,Texas,0,0,0
48249,Jim Wells,Texas,0,0,0
48251,Johnson,Texas,0,0,0
48253,Jones,Texas,0,0,0
48255,Karnes,Texas,0,0,0
48257,Kaufman,Texas,0.0037508892194270194,0,0
48259,Kendall,Texas,0,0,0
48261,Kenedy,Texas,0,0,0
48263,Kent,Texas,0,0,0
48265,Kerr,Texas,0,0,0
48267,Kimble,Texas,0,0,0
48269,King,Texas,0,0,0
48271,Kinney,Texas,0,0,0
48273,Kleberg,Texas,0,0,0
48275,Knox,Texas,0,0,0
48277,Lamar,Texas,0,0,0
48279,Lamb,Texas,0,0,0
48281,Lampasas,Texas,0,0,0
48283,La Salle,Texas,0,0,0
48285,Lavaca,Texas,0,0,0
48287,Lee,Texas,0,0,0
48289,Leon,Texas,0.0018021265092809514,0,0
48291,Liberty,Texas,0.012680964184358946,0.00547530708547963,0
48293,Limestone,Texas,0,0,0
48295,Lipscomb,Texas,0,0,0
48297,Live Oak,Texas,0,0,0
48299,Llano,Texas,0,0,0
48301,Loving,Texas,0,0,0
48303,Lubbock,Texas,0,0,0
48305,Lynn,Texas,0.0016463615409944023,0,0
48307,McCulloch,Texas,0,0,0
48309,McLennan,Texas,0,0,0
48311,McMullen,Texas,0.009962640099626401,0,0
48313,Madison,Texas,0.016262403528114665,0.00584958217270195,0
48315,Marion,Texas,0.0034928396786587496,0,0
48317,Martin,Texas,0,0,0
48319,Mason,Texas,0,0,0
48321,Matagorda,Texas,0.009803258738422013,0.004689092762487258,0
48323,Maverick,Texas,0,0,0
48325,Medina,Texas,0,0,0
48327,Menard,Texas,0,0,0
48329,Midland,Texas,0,0,0
48331,Milam,Texas,0.0005961607249314415,0,0
48333,Mills,Texas,0,0,0
48335,Mitchell,Texas,0,0,0
48337,Montague,Texas,0,0,0
48339,Montgomery,Texas,0.01219988581387662,0.009938860946300034,0.004180424706915877
48341,Moore,Texas,0,0,0
48343,Morris,Texas,0.00868886068534609,0.0012786466017507623,0
48345,Motley,Texas,0,0,0
48347,Nacogdoches,Texas,6.863889079552475e-05,0,0
48349,Navarro,Texas,0,0,0
48351,Newton,Texas,0,0,0
48353,Nolan,Texas,0,0,0
48355,Nueces,Texas,0,0,0
48357,Ochiltree,Texas,0,0,0
48359,Oldham,Texas,0,0,0
48361,Orange,Texas,0,0,0
48363,Palo Pinto,Texas,0,0,0
48365,Panola,Texas,0.006427251546557404,0,0
48367,Parker,Texas,0,0,0
48369,Parmer,Texas,0,0,0
48371,Pecos,Texas,0,0,0
48373,Polk,Texas,0.02220686477770099,0.004993296037727126,0
48375,Potter,Texas,0,0,0
48377,Presidio,Texas,0.0005385512970110403,0,0
48379,Rains,Texas,0,0,0
48381,Randall,Texas,0,0,0
48383,Reagan,Texas,0,0,0
48385,Real,Texas,0,0,0
48387,Red River,Texas,0,0,0
48389,Reeves,Texas,0,0,0
48391,Refugio,Texas,0,0,0
48393,Roberts,Texas,0,0,0
48395,Robertson,Texas,0.00783534089580166,0,0
48397,Rockwall,Texas,0.002931712549159814,0,0
48399,Runnels,Texas,0,0,0
48401,Rusk,Texas,0.0027655922181956897,0,0
48405,San Augustine,Texas,0,0,0
48407,San Jacinto,Texas,0.033308871493803,0.025928349419270406,0.017765869744435284
48409,San Patricio,Texas,0,0,0
48411,San Saba,Texas,0,0,0
48413,Schleicher,Texas,0.012084592145015106,0,0
48415,Scurry,Texas,0,0,0
48417,Shackelford,Texas,0,0,0
48419,Shelby,Texas,0.01169906407487401,0,0
48421,Sherman,Texas,0,0,0
48423,Smith,Texas,0.0030761436016213087,0.00021773842357381332,0
48425,Somervell,Texas,0,0,0
48427,Starr,Texas,0,0,0
48429,Stephens,Texas,0,0,0
48431,Sterling,Texas,0,0,0
48433,Stonewall,Texas,0,0,0
48435,Sutton,Texas,0.0036231884057971015,0,0
48437,Swisher,Texas,0,0,0
48439,Tarrant,Texas,0,0,0
48441,Taylor,Texas,0,0,0
48443,Terrell,Texas,0.01725324159830643,0.00021255114511929433,0
48445,Terry,Texas,0,0,0
48447,Throckmorton,Texas,0,0,0
48449,Titus,Texas,0.005719835959421541,0,0
48451,Tom Green,Texas,0,0,0
48453,Travis,Texas,0,0,0
48455,Trinity,Texas,0.0299353338661629,0.02330678746255571,0.009410892923304928
48457,Tyler,Texas,0.006122448979591836,0,0
48459,Upshur,Texas,0,0,0
48461,Upton,Texas,0,0,0
48463,Uvalde,Texas,0,0,0
48465,Val Verde,Texas,0,0,0
48467,Van Zandt,Texas,0.00786279984046493,0.003547925608011445,0
48469,Victoria,Texas,0,0,0
48471,Walker,Texas,0.01588956750583445,0.007426606190499925,0
48473,Waller,Texas,0.02338423779656395,0.008714969241285031,0
48475,Ward,Texas,0,0,0
48477,Washington,Texas,0.0004508972855983407,0,0
48479,Webb,Texas,0,0,0
48481,Wharton,Texas,0.0076468702779431295,0.0009189909479391628,0
48483,Wheeler,Texas,0,0,0
48485,Wichita,Texas,0,0,0
48487,Wilbarger,Texas,0,0,0
48489,Willacy,Texas,0,0,0
48491,Williamson,Texas,0,0,0
48493,Wilson,Texas,0,0,0
48495,Winkler,Texas,0,0,0
48497,Wise,Texas,0,0,0
48499,Wood,Texas,0.0015097875885047897,0,0
48501,Yoakum,Texas,0,0,0
48503,Young,Texas,0,0,0
48505,Zapata,Texas,0,0,0
48507,Zavala,Texas,0,0,0
49001,Beaver,Utah,0.005335365853658537,0,0
49003,Box Elder,Utah,0,0,0
49005,Cache,Utah,0,0,0
49007,Carbon,Utah,0,0,0
49011,Davis,Utah,0,0,0
49013,Duchesne,Utah,0,0,0
49015,Emery,Utah,0.0004428697962798937,0,0
49017,Garfield,Utah,0,0,0
49019,Grand,Utah,0.00392749244712991,0,0
49021,Iron,Utah,0.0005377789728421619,0,0
49023,Juab,Utah,0,0,0
49025,Kane,Utah,0,0,0
49027,Millard,Utah,0,0,0
49029,Morgan,Utah,0,0,0
49031,Piute,Utah,0,0,0
49033,Rich,Utah,0.0014367816091954023,0,0
49035,Salt Lake,Utah,0,0,0
49037,San Juan,Utah,0,0,0
49039,Sanpete,Utah,0,0,0
49041,Sevier,Utah,0,0,0
49043,Summit,Utah,0,0,0
49045,Tooele,Utah,0,0,0
49047,Uintah,Utah,0,0,0
49049,Utah,Utah,0,0,0
49051,Wasatch,Utah,0,0,0
49053,Washington,Utah,0,0,0
49057,Weber,Utah,0,0,0
50001,Addison,Vermont,0.010520275439938791,0,0
50003,Bennington,Vermont,0,0,0
50005,Caledonia,Vermont,0,0,0
50007,Chittenden,Vermont,0,0,0
50009,Essex,Vermont,0.002936857562408223,0,0
50011,Franklin,Vermont,0,0,0
50013,Grand Isle,Vermont,0,0,0
50015,Lamoille,Vermont,0,0,0
50017,Orange,Vermont,0.004440361353544633,0,0
50019,Orleans,Vermont,0.007004202521512908,0,0
50021,Rutland,Vermont,0,0,0
50023,Washington,Vermont,0,0,0
50025,Windham,Vermont,0.0013752005500802201,0,0
50027,Windsor,Vermont,0,0,0
51001,Accomack,Virginia,0,0,0
51003,Albemarle,Virginia,0,0,0
51005,Alleghany,Virginia,0.0018699654775604143,0,0
51007,Amelia,Virginia,0,0,0
51009,Amherst,Virginia,0,0,0
51011,Appomattox,Virginia,0,0,0
51013,Arlington,Virginia,0,0,0
51015,Augusta,Virginia,0,0,0
51017,Bath,Virginia,0.0006358289620092195,0,0
51019,Bedford,Virginia,5.4083288263926445e-05,0,0
51021,Bland,Virginia,0.06111259695105643,0.05133747635774115,0.0260748959778086
51023,Botetourt,Virginia,0,0,0
51025,Brunswick,Virginia,0,0,0
51027,Buchanan,Virginia,0.013957433682911783,0.008144585789636984,0
51029,Buckingham,Virginia,0.0048755884330867515,0,0
51031,Campbell,Virginia,0,0,0
51033,Caroline,Virginia,0,0,0
51035,Carroll,Virginia,0.035307098197866864,0.029883867149937127,0.015907556089142343
51036,Charles City,Virginia,0,0,0
51037,Charlotte,Virginia,0,0,0
51041,Chesterfield,Virginia,0,0,0
51043,Clarke,Virginia,0,0,0
51045,Craig,Virginia,0.024796747967479674,0.007844756399669695,0
51047,Culpeper,Virginia,0,0,0
51049,Cumberland,Virginia,0,0,0
51051,Dickenson,Virginia,0.026588276588276588,0.020053003533568904,0.003145219266714594
51053,Dinwiddie,Virginia,0,0,0
51057,Essex,Virginia,0,0,0
51059,Fairfax,Virginia,0,0,0
51061,Fauquier,Virginia,0,0,0
51063,Floyd,Virginia,0.02009936766034327,0.011389521640091117,0
51065,Fluvanna,Virginia,0,0,0
51067,Franklin,Virginia,0,0,0
51069,Frederick,Virginia,0,0,0
51071,Giles,Virginia,0.01506276150627615,0.002247401442082592,0
51073,Gloucester,Virginia,0,0,0
51075,Goochland,Virginia,0,0,0
51077,Grayson,Virginia,0.057037275064267354,0.051244746201099256,0.03628899835796388
51079,Greene,Virginia,0,0,0
51081,Greensville,Virginia,0,0,0
51083,Halifax,Virginia,0,0,0
51085,Hanover,Virginia,0,0,0
51087,Henrico,Virginia,0,0,0
51089,Henry,Virginia,0,0,0
51091,Highland,Virginia,0.013013013013013013,0,0
51093,Isle of Wight,Virginia,0,0,0
51095,James City,Virginia,0,0,0
51097,King and Queen,Virginia,0.009857612267250822,0,0
51099,King George,Virginia,0,0,0
51101,King William,Virginia,0,0,0
51103,Lancaster,Virginia,0,0,0
51105,Lee,Virginia,0.026736070034307346,0.017906171660498984,0
51107,Loudoun,Virginia,0,0,0
51109,Louisa,Virginia,0,0,0
51111,Lunenburg,Virginia,0,0,0
51113,Madison,Virginia,0,0,0
51115,Mathews,Virginia,0,0,0
51117,Mecklenburg,Virginia,0,0,0
51119,Middlesex,Virginia,0.004886339494370087,0,0
51121,Montgomery,Virginia,0,0,0
51125,Nelson,Virginia,0,0,0
51127,New Kent,Virginia,0,0,0
51131,Northampton,Virginia,0,0,0
51133,Northumberland,Virginia,0,0,0
51135,Nottoway,Virginia,0,0,0
51137,Orange,Virginia,0,0,0
51139,Page,Virginia,0,0,0
51141,Patrick,Virginia,0.00040053404539385846,0,0
51143,Pittsylvania,Virginia,0,0,0
51145,Powhatan,Virginia,0,0,0
51147,Prince Edward,Virginia,0,0,0
51149,Prince George,Virginia,0,0,0
51153,Prince William,Virginia,0,0,0
51155,Pulaski,Virginia,0.005275553462081959,0,0
51157,Rappahannock,Virginia,0,0,0
51159,Richmond,Virginia,0,0,0
51161,Roanoke,Virginia,0,0,0
51163,Rockbridge,Virginia,0,0,0
51165,Rockingham,Virginia,0,0,0
51167,Russell,Virginia,0.0472011385199241,0.0414412981228126,0.026575121163166397
51169,Scott,Virginia,0.03877270645702946,0.033164440350069095,0.018700327255726974
51171,Shenandoah,Virginia,0,0,0
51173,Smyth,Virginia,0.03549795745879701,0.030307321909078033,0.016941852117731516
51175,Southampton,Virginia,0,0,0
51177,Spotsylvania,Virginia,0,0,0
51179,Stafford,Virginia,0,0,0
51181,Surry,Virginia,0.0009532888465204957,0,0
51183,Sussex,Virginia,0,0,0
51185,Tazewell,Virginia,0.0323492895571803,0.027250034669255303,0.014125087842586086
51187,Warren,Virginia,0,0,0
51191,Washington,Virginia,0.023440873480969713,0.018841028819336844,0.007025026657467227
51193,Westmoreland,Virginia,0,0,0
51195,Wise,Virginia,0.02982456140350877,0.022968197879858657,0.005207347093353532
51197,Wythe,Virginia,0.02093244529019981,0.014453635176316934,0
51199,York,Virginia,0,0,0
51510,Alexandria,Virginia,0,0,0
51520,Bristol,Virginia,0,0,0
51530,Buena Vista,Virginia,0,0,0
51540,Charlottesville,Virginia,0,0,0
51550,Chesapeake,Virginia,0,0,0
51570,Colonial Heights,Virginia,0,0,0
51580,Covington,Virginia,0,0,0
51590,Danville,Virginia,0,0,0
51595,Emporia,Virginia,0,0,0
51600,Fairfax,Virginia,0,0,0
51610,Falls Church,Virginia,0,0,0
51620,Franklin,Virginia,0.007083108472746897,0.0016273393002441008,0
51630,Fredericksburg,Virginia,0,0,0
51640,Galax,Virginia,0.0585918266863614,0.033366783743100856,0
51650,Hampton,Virginia,0,0,0
51660,Harrisonburg,Virginia,0,0,0
51670,Hopewell,Virginia,0,0,0
51678,Lexington,Virginia,0,0,0
51680,Lynchburg,Virginia,0,0,0
51683,Manassas,Virginia,0,0,0
51685,Manassas Park,Virginia,0,0,0
51690,Martinsville,Virginia,0,0,0
51700,Newport News,Virginia,0,0,0
51710,Norfolk,Virginia,0,0,0
51720,Norton,Virginia,0,0,0
51730,Petersburg,Virginia,0,0,0
51735,Poquoson,Virginia,0,0,0
51740,Portsmouth,Virginia,0,0,0
51750,Radford,Virginia,0,0,0
51760,Richmond,Virginia,0,0,0
51770,Roanoke,Virginia,0,0,0
51775,Salem,Virginia,0,0,0
51790,Staunton,Virginia,0,0,0
51800,Suffolk,Virginia,0,0,0
51810,Virginia Beach,Virginia,0,0,0
51820,Waynesboro,Virginia,0.0304077401520387,0.0042583392476933995,0
51830,Williamsburg,Virginia,0,0,0
51840,Winchester,Virginia,0,0,0
53001,Adams,Washington,0,0,0
53003,Asotin,Washington,0.0049599389545974815,0,0
53005,Benton,Washington,0,0,0
53007,Chelan,Washington,0,0,0
53009,Clallam,Washington,0,0,0
53011,Clark,Washington,0,0,0
53013,Columbia,Washington,0,0,0
53015,Cowlitz,Washington,0,0,0
53017,Douglas,Washington,0,0,0
53019,Ferry,Washington,0.013193925815285038,0,0
53021,Franklin,Washington,0,0,0
53023,Garfield,Washington,0,0,0
53025,Grant,Washington,0,0,0
53027,Grays Harbor,Washington,0,0,0
53029,Island,Washington,0.0012523942831884486,0,0
53031,Jefferson,Washington,0,0,0
53033,King,Washington,0.003868807021596027,0.0010706018518518519,0
53035,Kitsap,Washington,0,0,0
53037,Kittitas,Washington,0,0,0
53041,Lewis,Washington,0,0,0
53043,Lincoln,Washington,0,0,0
53045,Mason,Washington,0,0,0
53047,Okanogan,Washington,0,0,0
53049,Pacific,Washington,0,0,0
53051,Pend Oreille,Washington,0,0,0
53053,Pierce,Washington,0,0,0
53055,San Juan,Washington,0,0,0
53057,Skagit,Washington,0,0,0
53059,Skamania,Washington,0,0,0
53061,Snohomish,Washington,0,0,0
53063,Spokane,Washington,0,0,0
53065,Stevens,Washington,0.0011997120691034152,0,0
53067,Thurston,Washington,0,0,0
53071,Walla Walla,Washington,0,0,0
53073,Whatcom,Washington,0,0,0
53075,Whitman,Washington,0,0,0
53077,Yakima,Washington,0,0,0
54001,Barbour,West Virginia,0.0016936394429808055,0,0
54003,Berkeley,West Virginia,0,0,0
54005,Boone,West Virginia,0.0077592895939305115,0.0006074806907923284,0
54007,Braxton,West Virginia,0.0063862279605719835,0,0
54009,Brooke,West Virginia,0,0,0
54011,Cabell,West Virginia,0.0005589430894308943,0,0
54013,Calhoun,West Virginia,0.017595307917888565,0.004544660024471246,0
54015,Clay,West Virginia,0.05379093322843938,0.021500049539284652,0
54017,Doddridge,West Virginia,0,0,0
54019,Fayette,West Virginia,0.01572612351055465,0.006562556966640335,0
54021,Gilmer,West Virginia,0.0017476406850751485,0,0
54023,Grant,West Virginia,0,0,0
54025,Greenbrier,West Virginia,0.00015176809834572774,0,0
54027,Hampshire,West Virginia,0,0,0
54029,Hancock,West Virginia,0,0,0
54031,Hardy,West Virginia,0,0,0
54033,Harrison,West Virginia,0,0,0
54035,Jackson,West Virginia,0,0,0
54037,Jefferson,West Virginia,0,0,0
54039,Kanawha,West Virginia,0.006344473720704479,0.0037194104560622915,0
54041,Lewis,West Virginia,0,0,0
54043,Lincoln,West Virginia,0.010106313164457278,0.003495581057907928,0
54045,Logan,West Virginia,0.0054107605547934765,0,0
54047,McDowell,West Virginia,0.02215935879302216,0.010118577075098814,0
54049,Marion,West Virginia,0,0,0
54051,Marshall,West Virginia,7.624275693809088e-05,0,0
54053,Mason,West Virginia,0.0037654653039268424,0,0
54055,Mercer,West Virginia,0.029266206390908534,0.024737585169725615,0.013106404124479781
54057,Mineral,West Virginia,0,0,0
54059,Mingo,West Virginia,0.005621096460791117,0.00034882098507046184,0
54061,Monongalia,West Virginia,0,0,0
54063,Monroe,West Virginia,0.0009422110552763819,0,0
54065,Morgan,West Virginia,0,0,0
54067,Nicholas,West Virginia,0.023623400051541964,0.011413748378728923,0
54069,Ohio,West Virginia,0,0,0
54071,Pendleton,West Virginia,0.004955606029320669,0,0
54073,Pleasants,West Virginia,0,0,0
54075,Pocahontas,West Virginia,0.0006465168902537578,0,0
54077,Preston,West Virginia,0,0,0
54079,Putnam,West Virginia,0.0016322799686602247,0,0
54081,Raleigh,West Virginia,0.0010367783477027174,0,0
54083,Randolph,West Virginia,0.0003494874184529357,0,0
54085,Ritchie,West Virginia,0.007294952681388012,0,0
54087,Roane,West Virginia,0.002444190972788007,0,0
54089,Summers,West Virginia,0.010708071208673538,0.0005409060175794456,0
54091,Taylor,West Virginia,0,0,0
54093,Tucker,West Virginia,0.0012503907471084713,0,0
54095,Tyler,West Virginia,0.006966864910790144,0,0
54097,Upshur,West Virginia,0.008638600328048114,0,0
54099,Wayne,West Virginia,0.010549694614103275,0.0021188803390208544,0
54101,Webster,West Virginia,0.017325287132567646,0.009119435183369289,0
54103,Wetzel,West Virginia,0.003762793497892836,0,0
54105,Wirt,West Virginia,0,0,0
54107,Wood,West Virginia,0,0,0
54109,Wyoming,West Virginia,0.02058023572076156,0.008946503560343254,0
55001,Adams,Wisconsin,0,0,0
55003,Ashland,Wisconsin,0,0,0
55005,Barron,Wisconsin,0,0,0
55007,Bayfield,Wisconsin,0,0,0
55009,Brown,Wisconsin,0,0,0
55011,Buffalo,Wisconsin,0,0,0
55013,Burnett,Wisconsin,0,0,0
55015,Calumet,Wisconsin,0,0,0
55017,Chippewa,Wisconsin,0,0,0
55019,Clark,Wisconsin,0,0,0
55021,Columbia,Wisconsin,0,0,0
55023,Crawford,Wisconsin,0,0,0
55025,Dane,Wisconsin,0,0,0
55027,Dodge,Wisconsin,0,0,0
55029,Door,Wisconsin,0.027889335118250782,0.01112119836586473,0
55031,Douglas,Wisconsin,0,0,0
55033,Dunn,Wisconsin,0,0,0
55035,Eau Claire,Wisconsin,0,0,0
55037,Florence,Wisconsin,0,0,0
55039,Fond du Lac,Wisconsin,0,0,0
55041,Forest,Wisconsin,0,0,0
55043,Grant,Wisconsin,0,0,0
55045,Green,Wisconsin,0,0,0
55047,Green Lake,Wisconsin,0,0,0
55049,Iowa,Wisconsin,0,0,0
55051,Iron,Wisconsin,0,0,0
55053,Jackson,Wisconsin,0,0,0
55055,Jefferson,Wisconsin,0,0,0
55057,Juneau,Wisconsin,0,0,0
55059,Kenosha,Wisconsin,0,0,0
55061,Kewaunee,Wisconsin,0.005846053913608314,0,0
55063,La Crosse,Wisconsin,0,0,0
55065,Lafayette,Wisconsin,0.009599096555618294,0,0
55067,Langlade,Wisconsin,0.00026041666666666666,0,0
55069,Lincoln,Wisconsin,0,0,0
55071,Manitowoc,Wisconsin,0,0,0
55073,Marathon,Wisconsin,0,0,0
55075,Marinette,Wisconsin,0.032219570405727926,0.019516407599309154,0
55077,Marquette,Wisconsin,0,0,0
55078,Menominee,Wisconsin,0.042464114832535885,0,0
55079,Milwaukee,Wisconsin,0,0,0
55081,Monroe,Wisconsin,0,0,0
55083,Oconto,Wisconsin,0.011877037727061016,0,0
55085,Oneida,Wisconsin,0,0,0
55087,Outagamie,Wisconsin,0.0010054040467512883,0,0
55089,Ozaukee,Wisconsin,0.00471408075425292,0,0
55091,Pepin,Wisconsin,0,0,0
55093,Pierce,Wisconsin,0,0,0
55095,Polk,Wisconsin,0,0,0
55097,Portage,Wisconsin,0,0,0
55099,Price,Wisconsin,0,0,0
55101,Racine,Wisconsin,0,0,0
55103,Richland,Wisconsin,0,0,0
55105,Rock,Wisconsin,0,0,0
55107,Rusk,Wisconsin,0,0,0
55109,St. Croix,Wisconsin,0,0,0
55111,Sauk,Wisconsin,0,0,0
55113,Sawyer,Wisconsin,0,0,0
55115,Shawano,Wisconsin,0,0,0
55117,Sheboygan,Wisconsin,0,0,0
55119,Taylor,Wisconsin,0,0,0
55121,Trempealeau,Wisconsin,0,0,0
55123,Vernon,Wisconsin,0,0,0
55125,Vilas,Wisconsin,0.0014405070584845865,0,0
55127,Walworth,Wisconsin,0.0013842198932173225,0,0
55129,Washburn,Wisconsin,0,0,0
55131,Washington,Wisconsin,0,0,0
55133,Waukesha,Wisconsin,0.0010346926354230068,0,0
55135,Waupaca,Wisconsin,0,0,0
55137,Waushara,Wisconsin,0,0,0
55139,Winnebago,Wisconsin,0,0,0
55141,Wood,Wisconsin,0,0,0
56001,Albany,Wyoming,0,0,0
56003,Big Horn,Wyoming,0,0,0
56005,Campbell,Wyoming,0,0,0
56007,Carbon,Wyoming,0,0,0
56009,Converse,Wyoming,0,0,0
56011,Crook,Wyoming,0.0014699524427150886,0,0
56013,Fremont,Wyoming,0,0,0
56017,Hot Springs,Wyoming,0,0,0
56019,Johnson,Wyoming,0,0,0
56021,Laramie,Wyoming,0,0,0
56023,Lincoln,Wyoming,0,0,0
56025,Natrona,Wyoming,0,0,0
56027,Niobrara,Wyoming,0,0,0
56029,Park,Wyoming,0,0,0
56031,Platte,Wyoming,0,0,0
56033,Sheridan,Wyoming,0,0,0
56035,Sublette,Wyoming,0.0028328611898017,0,0
56037,Sweetwater,Wyoming,0,0,0
56039,Teton,Wyoming,0,0,0
56041,Uinta,Wyoming,0,0,0
56043,Washakie,Wyoming,0,0,0
56045,Weston,Wyoming,0,0,0
72013,Arecibo,Puerto Rico,0.0014790754328470753,0,0
72021,Bayam¨®n,Puerto Rico,0.0032441200324412004,0,0
72025,Caguas,Puerto Rico,0.006389501733474685,0.0031586503948312994,0
72097,Mayag¨¹ez,Puerto Rico,0.004367822741604235,0.0011305986374836932,0
72113,Ponce,Puerto Rico,0.004817319132882556,0.0016577960038391066,0
72127,San Juan,Puerto Rico,0.007703983732852192,0.002296145346000402,0
78010,St. Croix,United States Virgin Islands,0.0059547976722154556,0.0029172320217096337,0
78020,St. John,United States Virgin Islands,0.038667795653401074,0.010984308131241084,0
78030,St. Thomas,United States Virgin Islands,0.009311104120792703,0.0025856088793592734,0
